election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
federal_2025,federal_2025|35007|1|election_day,35007,1,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|2|election_day,35007,2,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|3|election_day,35007,3,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|4|election_day,35007,4,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|5|election_day,35007,5,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|6|election_day,35007,6,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|7|election_day,35007,7,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|8|election_day,35007,8,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|9|election_day,35007,9,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|10|election_day,35007,10,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|11|election_day,35007,11,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|12|election_day,35007,12,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|13|election_day,35007,13,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|14|election_day,35007,14,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|15|election_day,35007,15,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|16|election_day,35007,16,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|17|election_day,35007,17,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|18|election_day,35007,18,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|19|election_day,35007,19,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|20|election_day,35007,20,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|21|election_day,35007,21,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|22|election_day,35007,22,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|23|election_day,35007,23,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|24|election_day,35007,24,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|25|election_day,35007,25,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|26|election_day,35007,26,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|27|election_day,35007,27,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|28|election_day,35007,28,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|29|election_day,35007,29,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|30|election_day,35007,30,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|31|election_day,35007,31,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|32|election_day,35007,32,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|33|election_day,35007,33,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|34|election_day,35007,34,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|35|election_day,35007,35,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|36|election_day,35007,36,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|37|election_day,35007,37,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|38|election_day,35007,38,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|39|election_day,35007,39,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|40|election_day,35007,40,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|41|election_day,35007,41,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|42|election_day,35007,42,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|43|election_day,35007,43,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|44|election_day,35007,44,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|45|election_day,35007,45,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|46|election_day,35007,46,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|47|election_day,35007,47,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|48|election_day,35007,48,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|49|election_day,35007,49,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|50|election_day,35007,50,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|51|election_day,35007,51,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|52|election_day,35007,52,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|53|election_day,35007,53,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|54|election_day,35007,54,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|55|election_day,35007,55,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|56|election_day,35007,56,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|57|election_day,35007,57,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|58|election_day,35007,58,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|59|election_day,35007,59,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|60|election_day,35007,60,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|61|election_day,35007,61,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|62|election_day,35007,62,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|63|election_day,35007,63,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|64|election_day,35007,64,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|65|election_day,35007,65,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|66|election_day,35007,66,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|67|election_day,35007,67,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|68|election_day,35007,68,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|69|election_day,35007,69,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|70|election_day,35007,70,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|71|election_day,35007,71,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|72|election_day,35007,72,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|73|election_day,35007,73,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|74|election_day,35007,74,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|75|election_day,35007,75,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|76|election_day,35007,76,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|77|election_day,35007,77,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|78|election_day,35007,78,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|79|election_day,35007,79,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|80|election_day,35007,80,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|81|election_day,35007,81,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|82|election_day,35007,82,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|83|election_day,35007,83,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|84|election_day,35007,84,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|85|election_day,35007,85,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|86|election_day,35007,86,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|87|election_day,35007,87,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|88|election_day,35007,88,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|89|election_day,35007,89,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|90|election_day,35007,90,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|91|election_day,35007,91,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|92|election_day,35007,92,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|93|election_day,35007,93,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|94|election_day,35007,94,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|95|election_day,35007,95,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|96|election_day,35007,96,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|97|election_day,35007,97,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|98|election_day,35007,98,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|99|election_day,35007,99,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|100|election_day,35007,100,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|101|election_day,35007,101,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|102|election_day,35007,102,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|103|election_day,35007,103,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|104|election_day,35007,104,election_day,,unavailable,none,none,1,1,no_verified_polling_location
