electoral_district_number,official_return_label,candidate_rank,address_point_id,objectid,address_full,place_name,place_name_all,ward,ward_name,polling_location_lon,polling_location_lat,api_rank,label_to_place_token_score,label_to_address_token_score,query_status
101,150 Dan Leckie Apts.,,,,,,,,,,,,,,no_candidates
101,18 Yonge Street Condos,,,,,,,,,,,,,,no_candidates
101,25 The Esplanade Condos,,,,,,,,,,,,,,no_candidates
101,550 Wellington West Condos,,,,,,,,,,,,,,no_candidates
101,Aqua On Queens Quay,,,,,,,,,,,,,,no_candidates
101,Atlantis Aquarius,,,,,,,,,,,,,,no_candidates
101,Atrium On Queen's Quay,,,,,,,,,,,,,,no_candidates
101,Bliss Condos,,,,,,,,,,,,,,no_candidates
101,CENTRES D'ACCUEIL HÉRITAGE,,,,,,,,,,,,,,no_candidates
101,Canoe Landing Comm. Rec. Centre,,,,,,,,,,,,,,no_candidates
101,Charlie Condos,,,,,,,,,,,,,,no_candidates
101,Chestnut Residence & Conference Centre,,,,,,,,,,,,,,no_candidates
101,Cinema Tower Condos,,,,,,,,,,,,,,no_candidates
101,CitySphere Condos,,,,,,,,,,,,,,no_candidates
101,College Boreal,,,,,,,,,,,,,,no_candidates
101,Electra Lofts,,,,,,,,,,,,,,no_candidates
101,Element Condos,,,,,,,,,,,,,,no_candidates
101,Empire Plaza,,,,,,,,,,,,,,no_candidates
101,Enercare Centre - Salon 108,,,,,,,,,,,,,,no_candidates
101,Festival Tower,,,,,,,,,,,,,,no_candidates
101,Fly Condos,,,,,,,,,,,,,,no_candidates
101,Fuzion Condos,,,,,,,,,,,,,,no_candidates
101,Garrison At Fort York,1,807841,975727,100 Garrison Rd,Fort York National Historic Site,Fort York National Historic Site,10,Spadina-Fort York,-79.40628139,43.63849275,0.35117453,0.4444,0.2857,candidate_returned
101,Givins Shaw Junior Public School,,,,,,,,,,,,,,no_candidates
101,Harbour Square Condos,,,,,,,,,,,,,,no_candidates
101,Harbourfront Cold Beans,,,,,,,,,,,,,,no_candidates
101,Harbourpoint II,,,,,,,,,,,,,,no_candidates
101,Harbourpoint III,,,,,,,,,,,,,,no_candidates
101,Harbourside Condos,,,,,,,,,,,,,,no_candidates
101,Infinity I,,,,,,,,,,,,,,no_candidates
101,John Gibson House,,,,,,,,,,,,,,no_candidates
101,Liberty Tower,,,,,,,,,,,,,,no_candidates
101,Ltd Condos,,,,,,,,,,,,,,no_candidates
101,Luna Vista,,,,,,,,,,,,,,no_candidates
101,M5V Condos,,,,,,,,,,,,,,no_candidates
101,Malibu Harbourfront,,,,,,,,,,,,,,no_candidates
