"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3"
"ANGELA JAMES ARENA","165 GRENOBLE DR NORTH YORK M3C 3E7","Arena","","","","","",""
"BELLAIR GARDENS","18 VALLEY WOODS RD NORTH YORK M3A 0A1","Multipurpose Room","","","","","",""
"BROOKBANKS PUBLIC LIBRARY","210 BROOKBANKS DR NORTH YORK M3A 2T8","Auditorium","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"CASSANDRA PUBLIC SCHOOL","45 CASSANDRA BLVD NORTH YORK M3A 1S5","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"CONCORDE PARK","5-7 CONCORDE PL NORTH YORK M3C 3N4","Party Room","","","","","",""
"DELMANOR WYNFORD","187 WYNFORD DR NORTH YORK M3C 0C7","Theatre Room","","","","","",""
"DENNIS R. TIMBRELL RESOURCE CENTRE","29 ST DENNIS DR NORTH YORK M3C 3J3","Gym","Small change in height along pathway into building and at entrance","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","",""
"DON MILLS COLLEGIATE INSTITUTE","15 THE DONWAY  E NORTH YORK M3C 1X6","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"DONWAY PLACE","8 THE DONWAY  E NORTH YORK M3C 3R7","Foyer","","","","","",""
"DUNCAN MILLS LABORERS LOCAL 183","2040 DON MILLS RD NORTH YORK M3A 3R7","Library","","","","","",""
"EMMANUEL LUTHERAN MANOR","1684A VICTORIA PARK AVE NORTH YORK M1R 1R1","Library","","","","","",""
"FENSIDE ARENA","30 SLIDELL CRES NORTH YORK M3A 2C4","Arena","","","","","",""
"FLEMINGDON COMMUNITY CENTRE","150 GRENOBLE DR NORTH YORK M3C 1E3","Room 1","","","","","",""
"FOUNTAIN VIEW CARE COMM. (BUILDING 2)","1800BLDG2 O'CONNOR DR NORTH YORK M4A 1W7","Board Room","","","","","",""
"GEORGE S. HENRY ACADEMY","200 GRAYDON HALL DR NORTH YORK M3A 3A6","Boys Gym","Small change in height along pathway into building and at entrance","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","",""
"GOLDENGATE APARTMENTS","1780 EGLINTON AVE E NORTH YORK M4A 2T2","Party Room","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"GREENVIEW LODGE","880 LAWRENCE AVE E NORTH YORK M3C 1P6","Basement","","","","","",""
