_id,POINT_ID,POINT_TYPE_ID,POINT_TYPE,FEATURE_CODE,FEATURE_CODE_DESC,POINT_SHORT_CODE,POINT_LONG_CODE,POINT_NAME,POINT_DESC,REF_FEATURE_TYPE,REF_FEATURE_ID_SPAT,REF_FEATURE_ID_TAB,SOURCE_FEATURE_TYPE,SOURCE_FEATURE_ID,VOTER_COUNT,OBJECTID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,geometry
1,10672,,VOTING_LOCATION,P,Primary,024,22024,None,None,None,,,ADDRESS_POINT,312008,973,40002,2350,Bridletowne Crcl,2350 Bridletowne Crcl,"{""type"": ""Point"", ""coordinates"": [-79.31703339028397, 43.80070419017028]}"
2,10486,,VOTING_LOCATION,P,Primary,011,20011,Norman Cook Junior Public School,None,None,,,ADDRESS_POINT,325679,2313,40003,725,Danforth Rd,725 Danforth Rd,"{""type"": ""Point"", ""coordinates"": [-79.25779511344516, 43.71903913030555]}"
3,12461,,VOTING_LOCATION,P,Primary,044,04044,None,None,None,,,ADDRESS_POINT,869831,429,40004,60,Southport St,60 Southport St,"{""type"": ""Point"", ""coordinates"": [-79.47383753914897, 43.638785509020735]}"
4,11384,,VOTING_LOCATION,P,Primary,028,11028,Bennington Heights School,None,None,,,ADDRESS_POINT,2945619,422,40005,76,Bennington Heights Dr,76 Bennington Heights Dr,"{""type"": ""Point"", ""coordinates"": [-79.36877808202584, 43.69398540074087]}"
5,13570,,VOTING_LOCATION,P,Primary,011,15011,Four Teddington,None,None,,,ADDRESS_POINT,14190086,36,40006,4,Teddington Park Ave,4 Teddington Park Ave,"{""type"": ""Point"", ""coordinates"": [-79.40390982524652, 43.73345773506083]}"
6,11070,,VOTING_LOCATION,P,Primary,043,02043,St Gregorys Catholic Church,None,None,,,ADDRESS_POINT,8106515,2115,40007,122,Rathburn Rd,122 Rathburn Rd,"{""type"": ""Point"", ""coordinates"": [-79.54380972790875, 43.660182945108055]}"
7,13431,,VOTING_LOCATION,P,Primary,059,01059,None,None,None,,,ADDRESS_POINT,30130080,1107,40008,620,Martin Grove Rd,620 Martin Grove Rd,"{""type"": ""Point"", ""coordinates"": [-79.56514659063413, 43.675153165279646]}"
8,10579,,VOTING_LOCATION,P,Primary,036,01036,West Humber Junior Public School,None,None,,,ADDRESS_POINT,10155258,1735,40009,15,Delsing Dr,15 Delsing Dr,"{""type"": ""Point"", ""coordinates"": [-79.58070267574531, 43.72375497790118]}"
9,10557,,VOTING_LOCATION,P,Primary,026,25026,Rouge Valley Public School,None,None,,,ADDRESS_POINT,9602601,2386,40010,30,Durnford Rd,30 Durnford Rd,"{""type"": ""Point"", ""coordinates"": [-79.1512873936937, 43.79938625538535]}"
10,10268,,VOTING_LOCATION,P,Primary,076,13076,Fred Victor Centre,None,None,,,ADDRESS_POINT,6624470,145,40011,145,Queen St E,145 Queen St E,"{""type"": ""Point"", ""coordinates"": [-79.37296906757192, 43.65361770617893]}"
11,12517,,VOTING_LOCATION,P,Primary,046,20046,None,None,None,,,ADDRESS_POINT,395730,276,40012,682,Warden Ave,682 Warden Ave,"{""type"": ""Point"", ""coordinates"": [-79.27904460352597, 43.70595331341349]}"
12,10959,,VOTING_LOCATION,P,Primary,051,01051,Elmlea Public School,None,None,,,ADDRESS_POINT,10010732,2341,40013,50,Hadrian Dr,50 Hadrian Dr,"{""type"": ""Point"", ""coordinates"": [-79.54987019705456, 43.71593861944014]}"
13,10454,,VOTING_LOCATION,P,Primary,001,21001,Church of St. Andrew,None,None,,,ADDRESS_POINT,3800965,1993,40014,2333-2347,Victoria Park Ave,2333-2347 Victoria Park Ave,"{""type"": ""Point"", ""coordinates"": [-79.31797458130264, 43.765305143712034]}"
