Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Yvan Baker,Ji Won Jung,Ted Opitz,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35029,"Etobicoke Centre/Etobicoke-Centre"," 1","Toronto",110,4,145,0,259,561
35029,"Etobicoke Centre/Etobicoke-Centre"," 2","Toronto",88,1,106,2,197,504
35029,"Etobicoke Centre/Etobicoke-Centre"," 3","Toronto",119,2,168,2,291,578
35029,"Etobicoke Centre/Etobicoke-Centre"," 4","Toronto",80,3,110,0,193,528
35029,"Etobicoke Centre/Etobicoke-Centre"," 5","Toronto",88,3,123,4,218,589
35029,"Etobicoke Centre/Etobicoke-Centre"," 6","Toronto",72,3,100,3,178,524
35029,"Etobicoke Centre/Etobicoke-Centre"," 7A","Toronto",49,5,65,0,119,372
35029,"Etobicoke Centre/Etobicoke-Centre"," 7B","Toronto",51,2,13,2,68,125
35029,"Etobicoke Centre/Etobicoke-Centre"," 8","Toronto",84,1,86,2,173,586
35029,"Etobicoke Centre/Etobicoke-Centre"," 9","Toronto",146,8,115,2,271,567
35029,"Etobicoke Centre/Etobicoke-Centre"," 10","Toronto",89,6,157,0,252,542
35029,"Etobicoke Centre/Etobicoke-Centre"," 11","Toronto",128,9,142,2,281,547
35029,"Etobicoke Centre/Etobicoke-Centre"," 12","Toronto",127,10,113,2,252,605
35029,"Etobicoke Centre/Etobicoke-Centre"," 13","Toronto",128,7,114,1,250,584
35029,"Etobicoke Centre/Etobicoke-Centre"," 14","Toronto",118,16,103,2,239,618
35029,"Etobicoke Centre/Etobicoke-Centre"," 15","Toronto",86,7,60,4,157,500
35029,"Etobicoke Centre/Etobicoke-Centre"," 16","Toronto",85,2,120,0,207,532
35029,"Etobicoke Centre/Etobicoke-Centre"," 17","Toronto",104,3,84,0,191,503
35029,"Etobicoke Centre/Etobicoke-Centre"," 18","Toronto",120,9,122,0,251,578
35029,"Etobicoke Centre/Etobicoke-Centre"," 19","Toronto",109,3,77,2,191,594
35029,"Etobicoke Centre/Etobicoke-Centre"," 20","Toronto",138,0,86,2,226,592
35029,"Etobicoke Centre/Etobicoke-Centre"," 21","Toronto",87,6,91,1,185,564
35029,"Etobicoke Centre/Etobicoke-Centre"," 22","Toronto",130,3,81,1,215,568
35029,"Etobicoke Centre/Etobicoke-Centre"," 23","Toronto",148,3,111,3,265,572
35029,"Etobicoke Centre/Etobicoke-Centre"," 24","Toronto",137,13,124,3,277,589
35029,"Etobicoke Centre/Etobicoke-Centre"," 25","Toronto",119,12,126,1,258,522
35029,"Etobicoke Centre/Etobicoke-Centre"," 26","Toronto",96,16,118,4,234,583
35029,"Etobicoke Centre/Etobicoke-Centre"," 27","Toronto",99,4,69,2,174,516
35029,"Etobicoke Centre/Etobicoke-Centre"," 28","Toronto",63,2,50,2,117,437
35029,"Etobicoke Centre/Etobicoke-Centre"," 29","Toronto",124,6,76,3,209,573
35029,"Etobicoke Centre/Etobicoke-Centre"," 30","Toronto",75,8,102,3,188,565
35029,"Etobicoke Centre/Etobicoke-Centre"," 31","Toronto",81,6,102,2,191,573
35029,"Etobicoke Centre/Etobicoke-Centre"," 32","Toronto",57,1,115,3,176,547
35029,"Etobicoke Centre/Etobicoke-Centre"," 33","Toronto",63,3,142,4,212,597
35029,"Etobicoke Centre/Etobicoke-Centre"," 34A","Toronto",98,1,133,0,232,558
35029,"Etobicoke Centre/Etobicoke-Centre"," 34B","Toronto",117,1,138,1,257,553
35029,"Etobicoke Centre/Etobicoke-Centre"," 35","Toronto",105,8,89,0,202,496
35029,"Etobicoke Centre/Etobicoke-Centre"," 36","Toronto",127,1,108,1,237,544
35029,"Etobicoke Centre/Etobicoke-Centre"," 37","Toronto",83,4,80,0,167,569
35029,"Etobicoke Centre/Etobicoke-Centre"," 38","Toronto",63,1,107,0,171,589
35029,"Etobicoke Centre/Etobicoke-Centre"," 39","Toronto",72,1,98,0,171,559
35029,"Etobicoke Centre/Etobicoke-Centre"," 40","Toronto",76,1,104,0,181,556
35029,"Etobicoke Centre/Etobicoke-Centre"," 41A","Toronto",Combined with No./Résultats combinés à ceux du n°43A,,,,,274
35029,"Etobicoke Centre/Etobicoke-Centre"," 41B","Toronto",Combined with No./Résultats combinés à ceux du n°43B,,,,,265
35029,"Etobicoke Centre/Etobicoke-Centre"," 42","Toronto",116,1,104,3,224,558
35029,"Etobicoke Centre/Etobicoke-Centre"," 43A","Toronto",104,6,90,0,200,385
35029,"Etobicoke Centre/Etobicoke-Centre"," 43B","Toronto",76,5,106,1,188,382
35029,"Etobicoke Centre/Etobicoke-Centre"," 44","Toronto",98,0,121,1,220,558
35029,"Etobicoke Centre/Etobicoke-Centre"," 45","Toronto",76,2,94,1,173,462
35029,"Etobicoke Centre/Etobicoke-Centre"," 46","Toronto",89,5,81,0,175,560
35029,"Etobicoke Centre/Etobicoke-Centre"," 47","Toronto",95,2,114,1,212,547
35029,"Etobicoke Centre/Etobicoke-Centre"," 48","Toronto",90,3,95,1,189,520
35029,"Etobicoke Centre/Etobicoke-Centre"," 49","Toronto",78,12,105,0,195,612
35029,"Etobicoke Centre/Etobicoke-Centre"," 50","Toronto",103,6,111,1,221,557
35029,"Etobicoke Centre/Etobicoke-Centre"," 51","Toronto",105,7,92,0,204,559
35029,"Etobicoke Centre/Etobicoke-Centre"," 52A","Toronto",152,13,120,2,287,411
35029,"Etobicoke Centre/Etobicoke-Centre"," 52B","Toronto",150,15,144,3,312,415
35029,"Etobicoke Centre/Etobicoke-Centre"," 53A","Toronto",76,9,60,0,145,351
35029,"Etobicoke Centre/Etobicoke-Centre"," 53B","Toronto",58,2,49,0,109,341
35029,"Etobicoke Centre/Etobicoke-Centre"," 54A","Toronto",Combined with No./Résultats combinés à ceux du n°52B,,,,,209
35029,"Etobicoke Centre/Etobicoke-Centre"," 54B","Toronto",Combined with No./Résultats combinés à ceux du n°52A,,,,,208
35029,"Etobicoke Centre/Etobicoke-Centre"," 55","Toronto",131,5,141,2,279,580
35029,"Etobicoke Centre/Etobicoke-Centre"," 56","Toronto",102,2,97,0,201,583
35029,"Etobicoke Centre/Etobicoke-Centre"," 57","Toronto",68,0,76,0,144,460
35029,"Etobicoke Centre/Etobicoke-Centre"," 58","Toronto",107,2,104,1,214,593
35029,"Etobicoke Centre/Etobicoke-Centre"," 59","Toronto",99,1,82,0,182,527
35029,"Etobicoke Centre/Etobicoke-Centre"," 60","Toronto",128,4,127,1,260,600
35029,"Etobicoke Centre/Etobicoke-Centre"," 61","Toronto",116,7,93,0,216,597
35029,"Etobicoke Centre/Etobicoke-Centre"," 62","Toronto",139,8,112,1,260,553
35029,"Etobicoke Centre/Etobicoke-Centre"," 63","Toronto",104,3,111,1,219,544
35029,"Etobicoke Centre/Etobicoke-Centre"," 64","Toronto",122,5,121,0,248,525
35029,"Etobicoke Centre/Etobicoke-Centre"," 65","Toronto",129,8,107,0,244,550
35029,"Etobicoke Centre/Etobicoke-Centre"," 66","Toronto",149,5,107,0,261,498
35029,"Etobicoke Centre/Etobicoke-Centre"," 67","Toronto",128,5,162,0,295,616
35029,"Etobicoke Centre/Etobicoke-Centre"," 68","Toronto",193,6,96,5,300,602
35029,"Etobicoke Centre/Etobicoke-Centre"," 69","Toronto",152,6,153,3,314,565
35029,"Etobicoke Centre/Etobicoke-Centre"," 70","Toronto",167,10,136,7,320,584
35029,"Etobicoke Centre/Etobicoke-Centre"," 71","Toronto",120,7,161,1,289,554
35029,"Etobicoke Centre/Etobicoke-Centre"," 72","Toronto",116,4,163,3,286,608
35029,"Etobicoke Centre/Etobicoke-Centre"," 73","Toronto",106,3,115,0,224,553
35029,"Etobicoke Centre/Etobicoke-Centre"," 74","Toronto",140,5,123,3,271,556
35029,"Etobicoke Centre/Etobicoke-Centre"," 75","Toronto",135,6,143,0,284,548
35029,"Etobicoke Centre/Etobicoke-Centre"," 76","Toronto",126,7,140,0,273,548
35029,"Etobicoke Centre/Etobicoke-Centre"," 77","Toronto",93,2,79,1,175,516
35029,"Etobicoke Centre/Etobicoke-Centre"," 78A","Toronto",154,7,95,5,261,466
35029,"Etobicoke Centre/Etobicoke-Centre"," 78B","Toronto",163,9,99,2,273,476
35029,"Etobicoke Centre/Etobicoke-Centre"," 79A","Toronto",Combined with No./Résultats combinés à ceux du n°78A,,,,,130
35029,"Etobicoke Centre/Etobicoke-Centre"," 79B","Toronto",Combined with No./Résultats combinés à ceux du n°78B,,,,,134
35029,"Etobicoke Centre/Etobicoke-Centre"," 80","Toronto",96,4,84,0,184,525
35029,"Etobicoke Centre/Etobicoke-Centre"," 81","Toronto",Combined with No./Résultats combinés à ceux du n°78A,,,,,13
35029,"Etobicoke Centre/Etobicoke-Centre"," 82A","Toronto",132,7,72,0,211,480
35029,"Etobicoke Centre/Etobicoke-Centre"," 82B","Toronto",125,11,65,2,203,477
35029,"Etobicoke Centre/Etobicoke-Centre"," 82C","Toronto",113,8,66,1,188,491
35029,"Etobicoke Centre/Etobicoke-Centre"," 83","Toronto",105,1,76,0,182,482
35029,"Etobicoke Centre/Etobicoke-Centre"," 84A","Toronto",209,15,171,1,396,674
35029,"Etobicoke Centre/Etobicoke-Centre"," 84B","Toronto",183,12,132,3,330,633
35029,"Etobicoke Centre/Etobicoke-Centre"," 84C","Toronto",172,6,100,0,278,503
35029,"Etobicoke Centre/Etobicoke-Centre"," 85","Toronto",88,3,129,2,222,605
35029,"Etobicoke Centre/Etobicoke-Centre"," 86","Toronto",96,12,104,5,217,611
35029,"Etobicoke Centre/Etobicoke-Centre"," 87","Toronto",65,14,29,4,112,386
35029,"Etobicoke Centre/Etobicoke-Centre"," 88","Toronto",101,6,78,7,192,475
35029,"Etobicoke Centre/Etobicoke-Centre"," 89","Toronto",105,5,140,3,253,628
35029,"Etobicoke Centre/Etobicoke-Centre"," 90","Toronto",96,5,111,3,215,608
35029,"Etobicoke Centre/Etobicoke-Centre"," 91","Toronto",126,14,71,8,219,608
35029,"Etobicoke Centre/Etobicoke-Centre"," 92","Toronto",79,3,108,0,190,561
35029,"Etobicoke Centre/Etobicoke-Centre"," 93","Toronto",108,8,108,2,226,553
35029,"Etobicoke Centre/Etobicoke-Centre"," 94","Toronto",123,2,107,0,232,526
35029,"Etobicoke Centre/Etobicoke-Centre"," 95","Toronto",105,5,107,1,218,549
35029,"Etobicoke Centre/Etobicoke-Centre"," 96","Toronto",103,2,114,0,219,466
35029,"Etobicoke Centre/Etobicoke-Centre"," 97","Toronto",123,6,107,0,236,539
35029,"Etobicoke Centre/Etobicoke-Centre"," 98","Toronto",93,5,107,0,205,579
35029,"Etobicoke Centre/Etobicoke-Centre"," 99","Toronto",132,9,123,0,264,560
35029,"Etobicoke Centre/Etobicoke-Centre"," 100","Toronto",71,6,55,0,132,426
35029,"Etobicoke Centre/Etobicoke-Centre"," 101","Toronto",98,2,96,2,198,540
35029,"Etobicoke Centre/Etobicoke-Centre"," 102","Toronto",117,11,129,0,257,582
35029,"Etobicoke Centre/Etobicoke-Centre"," 103","Toronto",104,11,110,0,225,603
35029,"Etobicoke Centre/Etobicoke-Centre"," 104","Toronto",103,5,57,3,168,449
35029,"Etobicoke Centre/Etobicoke-Centre"," 105","Toronto",133,7,124,0,264,624
35029,"Etobicoke Centre/Etobicoke-Centre"," 106","Toronto",99,1,114,6,220,532
35029,"Etobicoke Centre/Etobicoke-Centre"," 107","Toronto",73,5,104,2,184,457
35029,"Etobicoke Centre/Etobicoke-Centre"," 108","Toronto",138,5,92,0,235,556
35029,"Etobicoke Centre/Etobicoke-Centre"," 109","Toronto",71,3,97,4,175,550
35029,"Etobicoke Centre/Etobicoke-Centre"," 110","Toronto",Combined with No./Résultats combinés à ceux du n°112A,,,,,4
35029,"Etobicoke Centre/Etobicoke-Centre"," 111A","Toronto",Combined with No./Résultats combinés à ceux du n°112A,,,,,174
35029,"Etobicoke Centre/Etobicoke-Centre"," 111B","Toronto",Combined with No./Résultats combinés à ceux du n°112B,,,,,174
35029,"Etobicoke Centre/Etobicoke-Centre"," 111C","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°405,,,,,120
35029,"Etobicoke Centre/Etobicoke-Centre"," 112A","Toronto",149,12,101,2,264,350
35029,"Etobicoke Centre/Etobicoke-Centre"," 112B","Toronto",145,9,90,0,244,345
35029,"Etobicoke Centre/Etobicoke-Centre"," 113","Toronto",113,5,104,1,223,555
35029,"Etobicoke Centre/Etobicoke-Centre"," 114","Toronto",81,2,77,6,166,550
35029,"Etobicoke Centre/Etobicoke-Centre"," 115","Toronto",50,10,63,5,128,369
35029,"Etobicoke Centre/Etobicoke-Centre"," 116","Toronto",107,2,107,0,216,558
35029,"Etobicoke Centre/Etobicoke-Centre"," 117","Toronto",110,2,105,0,217,510
35029,"Etobicoke Centre/Etobicoke-Centre"," 118","Toronto",100,8,111,4,223,537
35029,"Etobicoke Centre/Etobicoke-Centre"," 119","Toronto",101,11,104,3,219,597
35029,"Etobicoke Centre/Etobicoke-Centre"," 120","Toronto",Combined with No./Résultats combinés à ceux du n°424,,,,,257
35029,"Etobicoke Centre/Etobicoke-Centre"," 121","Toronto",98,11,61,2,172,536
35029,"Etobicoke Centre/Etobicoke-Centre"," 122","Toronto",83,4,116,0,203,546
35029,"Etobicoke Centre/Etobicoke-Centre"," 123","Toronto",74,2,102,1,179,581
35029,"Etobicoke Centre/Etobicoke-Centre"," 124","Toronto",80,7,97,0,184,505
35029,"Etobicoke Centre/Etobicoke-Centre"," 125","Toronto",73,2,112,4,191,550
35029,"Etobicoke Centre/Etobicoke-Centre"," 126","Toronto",94,1,81,0,176,572
35029,"Etobicoke Centre/Etobicoke-Centre"," 127A","Toronto",134,12,86,5,237,265
35029,"Etobicoke Centre/Etobicoke-Centre"," 127B","Toronto",160,10,81,1,252,261
35029,"Etobicoke Centre/Etobicoke-Centre"," 127C","Toronto",136,22,102,1,261,275
35029,"Etobicoke Centre/Etobicoke-Centre"," 128","Toronto",82,4,119,3,208,570
35029,"Etobicoke Centre/Etobicoke-Centre"," 129","Toronto",93,5,119,1,218,555
35029,"Etobicoke Centre/Etobicoke-Centre"," 130","Toronto",108,5,136,1,250,547
35029,"Etobicoke Centre/Etobicoke-Centre"," 131","Toronto",131,4,143,3,281,575
35029,"Etobicoke Centre/Etobicoke-Centre"," 132","Toronto",127,9,131,0,267,722
35029,"Etobicoke Centre/Etobicoke-Centre"," 133A","Toronto",91,1,62,0,154,421
35029,"Etobicoke Centre/Etobicoke-Centre"," 133B","Toronto",65,4,44,1,114,393
35029,"Etobicoke Centre/Etobicoke-Centre"," 134","Toronto",90,5,77,4,176,599
35029,"Etobicoke Centre/Etobicoke-Centre"," 135","Toronto",92,8,86,1,187,533
35029,"Etobicoke Centre/Etobicoke-Centre"," 136","Toronto",82,7,89,1,179,553
35029,"Etobicoke Centre/Etobicoke-Centre"," 137","Toronto",88,8,87,0,183,527
35029,"Etobicoke Centre/Etobicoke-Centre"," 138","Toronto",108,7,99,1,215,560
35029,"Etobicoke Centre/Etobicoke-Centre"," 139","Toronto",87,3,76,0,166,530
35029,"Etobicoke Centre/Etobicoke-Centre"," 140A","Toronto",135,7,107,0,249,280
35029,"Etobicoke Centre/Etobicoke-Centre"," 140B","Toronto",145,5,118,3,271,300
35029,"Etobicoke Centre/Etobicoke-Centre"," 140C","Toronto",59,4,102,1,166,430
35029,"Etobicoke Centre/Etobicoke-Centre"," 141A","Toronto",Combined with No./Résultats combinés à ceux du n°140A,,,,,167
35029,"Etobicoke Centre/Etobicoke-Centre"," 141B","Toronto",Combined with No./Résultats combinés à ceux du n°140B,,,,,163
35029,"Etobicoke Centre/Etobicoke-Centre"," 142","Toronto",89,7,92,1,189,523
35029,"Etobicoke Centre/Etobicoke-Centre"," 143A","Toronto",Combined with No./Résultats combinés à ceux du n°140A,,,,,191
35029,"Etobicoke Centre/Etobicoke-Centre"," 143B","Toronto",Combined with No./Résultats combinés à ceux du n°140B,,,,,195
35029,"Etobicoke Centre/Etobicoke-Centre"," 144","Toronto",97,4,106,2,209,575
35029,"Etobicoke Centre/Etobicoke-Centre"," 400","Toronto",97,9,73,1,180,416
35029,"Etobicoke Centre/Etobicoke-Centre"," 401","Toronto",121,2,18,0,141,443
35029,"Etobicoke Centre/Etobicoke-Centre"," 402","Toronto",86,6,20,2,114,416
35029,"Etobicoke Centre/Etobicoke-Centre"," 403","Toronto",105,6,68,0,179,373
35029,"Etobicoke Centre/Etobicoke-Centre"," 404","Toronto",100,9,44,1,154,387
35029,"Etobicoke Centre/Etobicoke-Centre"," 405","Mobile poll/Bureau itinérant",170,4,23,9,206,149
35029,"Etobicoke Centre/Etobicoke-Centre"," 406","Toronto",88,11,84,2,185,391
35029,"Etobicoke Centre/Etobicoke-Centre"," 407","Toronto",112,6,86,0,204,413
35029,"Etobicoke Centre/Etobicoke-Centre"," 408","Toronto",116,12,103,1,232,501
35029,"Etobicoke Centre/Etobicoke-Centre"," 409","Toronto",109,3,102,2,216,539
35029,"Etobicoke Centre/Etobicoke-Centre"," 410","Toronto",102,11,84,2,199,394
35029,"Etobicoke Centre/Etobicoke-Centre"," 411","Toronto",178,17,122,4,321,639
35029,"Etobicoke Centre/Etobicoke-Centre"," 412","Toronto",96,12,56,2,166,433
35029,"Etobicoke Centre/Etobicoke-Centre"," 413","Toronto",96,13,69,3,181,480
