model_id,outcome,component,variable,loading,absolute_loading,sign_convention,source_file
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_1,block3_visible_minority_share,0.08816429966,0.08816429966,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_2,block3_visible_minority_share,-0.5151506121,0.5151506121,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_3,block3_visible_minority_share,0.08068396132,0.08068396132,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_4,block3_visible_minority_share,0.1375699052,0.1375699052,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_5,block3_visible_minority_share,-0.04009320674,0.04009320674,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_6,block3_visible_minority_share,-0.09722006052,0.09722006052,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_1,block3_immigrant_share,0.05468381593,0.05468381593,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_2,block3_immigrant_share,-0.5203921857,0.5203921857,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_3,block3_immigrant_share,-0.1049129526,0.1049129526,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_4,block3_immigrant_share,0.1886976788,0.1886976788,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_5,block3_immigrant_share,-0.005765477775,0.005765477775,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_6,block3_immigrant_share,0.01880165906,0.01880165906,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_1,block1_bachelors_or_higher_25_64_share,0.1090331148,0.1090331148,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_2,block1_bachelors_or_higher_25_64_share,0.4075407963,0.4075407963,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_3,block1_bachelors_or_higher_25_64_share,-0.02347245084,0.02347245084,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_4,block1_bachelors_or_higher_25_64_share,0.5982011232,0.5982011232,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_5,block1_bachelors_or_higher_25_64_share,-0.1333189694,0.1333189694,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_6,block1_bachelors_or_higher_25_64_share,-0.02763665545,0.02763665545,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_1,block1_average_household_size,-0.3158400133,0.3158400133,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_2,block1_average_household_size,-0.3038907036,0.3038907036,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_3,block1_average_household_size,0.3091561508,0.3091561508,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_4,block1_average_household_size,0.02635057514,0.02635057514,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_5,block1_average_household_size,-0.2179792758,0.2179792758,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_6,block1_average_household_size,-0.1815641356,0.1815641356,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_1,block3_citizen_adult_share,-0.2864092138,0.2864092138,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_2,block3_citizen_adult_share,0.3319170655,0.3319170655,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_3,block3_citizen_adult_share,-0.02116328035,0.02116328035,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_4,block3_citizen_adult_share,-0.2600644123,0.2600644123,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_5,block3_citizen_adult_share,-0.06956349731,0.06956349731,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_6,block3_citizen_adult_share,0.1661211863,0.1661211863,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
supervised_pca_mean,outcome_mean_participation_citizen_18plus,component_1,block1_low_income_lim_at_share,0.3088749143,0.3088749143,Source SVD orientation; interpret relative high and low sides,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/supervised_pca/mean_supervised_pca_loadings.csv
