variable_a,variable_b,correlation,abs_correlation,family_a,family_b,flag
block5_no_car_household_share,block5_tts_no_car_household_share,1.0,1.0,transportation_access,transportation_access,near_duplicate_or_inverse
block5_transit_commute_share_preferred,block5_tts_transit_trip_share,1.0,1.0,transportation_access,transportation_access,near_duplicate_or_inverse
block4_mayoral_top_two_margin,block4_mayoral_winner_margin,1.0,1.0,mayoral_competitiveness,mayoral_competitiveness,near_duplicate_or_inverse
block2_renter_share,block2_owner_share,-0.9999159558963966,0.9999159558963966,housing_tenure,housing_tenure,near_duplicate_or_inverse
block2_structural_type_total_dwellings,block2_condo_status_total_dwellings,0.9944900367193136,0.9944900367193136,housing_form_density,housing_form_density,near_duplicate_or_inverse
block4_effective_federal_parties_5pct,block4_federal_vote_fragmentation,0.9941494584269407,0.9941494584269407,federal_competitiveness,federal_competitiveness,near_duplicate_or_inverse
block4_effective_provincial_parties_5pct,block4_provincial_vote_fragmentation,0.9885752039639086,0.9885752039639086,provincial_competitiveness,provincial_competitiveness,near_duplicate_or_inverse
block2_population_density_per_km2,block2_apartments_per_km2,0.9713634709525946,0.9713634709525946,housing_form_density,housing_form_density,near_duplicate_or_inverse
block4_effective_mayoral_candidates_5pct,block4_mayoral_vote_fragmentation,0.9669689543176752,0.9669689543176752,mayoral_competitiveness,mayoral_competitiveness,near_duplicate_or_inverse
block2_apartment_5plus_storeys_count,block2_apartment_total_count,0.9601958169712588,0.9601958169712588,housing_form_density,housing_form_density,near_duplicate_or_inverse
block2_same_address_1yr_share,block2_same_address_5yr_share,0.9276607143751596,0.9276607143751596,residential_stability,residential_stability,strong
block2_structural_type_total_dwellings,block2_apartment_total_count,0.9241772881462705,0.9241772881462705,housing_form_density,housing_form_density,strong
block2_apartment_total_count,block2_condo_status_total_dwellings,0.923274243176112,0.923274243176112,housing_form_density,housing_form_density,strong
block1_age_65_plus_share,block1_median_age,0.9175790841824264,0.9175790841824264,age_structure,age_structure,strong
block3_immigrant_share,block3_non_official_mother_tongue_share,0.9161702702303177,0.9161702702303177,immigration_citizenship,immigration_citizenship,strong
block3_non_citizen_share,block3_citizen_adult_share,-0.9128632621839659,0.9128632621839659,immigration_citizenship,immigration_citizenship,strong
block3_recent_immigrant_share,block3_non_citizen_share,0.8986567733570553,0.8986567733570553,immigration_citizenship,immigration_citizenship,strong
block3_immigrant_share,block3_visible_minority_share,0.8886761599088725,0.8886761599088725,immigration_citizenship,immigration_citizenship,strong
block2_apartment_5plus_storeys_count,block2_condominium_dwellings_count,0.8755183968917057,0.8755183968917057,housing_form_density,housing_form_density,strong
block2_apartment_5plus_storeys_count,block2_condo_status_total_dwellings,0.865424430496893,0.865424430496893,housing_form_density,housing_form_density,strong
