model_key,model_family,n,num_predictors,screened_predictor_count,components,keep_per_component,cv_r2,cv_rmse,train_r2,train_rmse
interaction_augmented_pls,"PLS, cleaned plus retained interaction",585.0,38.0,,1,,0.5655860117219935,0.0572927047037982,0.5869359708664138,0.0558670980438701
full_unfiltered_pls,"PLS, full predictor universe",583.0,70.0,,12,,0.5648016103339166,0.0574426567341416,0.6931484105006589,0.0482341985416695
sparse_pls,Sparse PLS robustness,585.0,27.0,,5,15.0,0.5596909400224641,0.0576801306469881,0.6235932916594217,0.0533305548303569
theory_cleaned_pls,"PLS, theory-cleaned predictor set",585.0,27.0,,5,,0.5575506025167152,0.0578201519336498,0.6247814930877795,0.0532463141313505
supervised_pca,Supervised-screen PCA,,,15.0,8,,0.5402486684450062,0.0589398359039549,0.5692104439122131,0.0570531999084117
