model_id,dependent_variable,specification,term,coefficient,std_error,z_value,p_value,significance
A_municipal_turnout__housing_original,outcome_municipal_participation_citizen_18plus,housing_original,intercept,3.58045,0.886192,4.04027,5.33903e-05,***
A_municipal_turnout__housing_original,outcome_municipal_participation_citizen_18plus,housing_original,block2_renter_share,-3.47478,0.874383,-3.97398,7.06825e-05,***
A_municipal_turnout__housing_original,outcome_municipal_participation_citizen_18plus,housing_original,block2_owner_share,-3.30428,0.872904,-3.78539,0.000153466,***
A_municipal_turnout__housing_original,outcome_municipal_participation_citizen_18plus,housing_original,block2_same_address_1yr_share,0.0847217,0.108209,0.782942,0.433661,
A_municipal_turnout__housing_original,outcome_municipal_participation_citizen_18plus,housing_original,block2_same_address_5yr_share,-0.00571235,0.0647046,-0.0882835,0.929651,
A_municipal_turnout__housing_original,outcome_municipal_participation_citizen_18plus,housing_original,block2_condo_share,-0.00795036,0.0368414,-0.215799,0.829144,
A_municipal_turnout__housing_original,outcome_municipal_participation_citizen_18plus,housing_original,block2_apartment_share,0.140994,0.0379044,3.71973,0.000199437,***
A_municipal_turnout__housing_original,outcome_municipal_participation_citizen_18plus,housing_original,block2_detached_share,0.0890111,0.0453386,1.96325,0.0496168,*
A_municipal_turnout__housing_original,outcome_municipal_participation_citizen_18plus,housing_original,block2_semi_detached_share,0.0545015,0.062961,0.865639,0.386688,
A_municipal_turnout__housing_original,outcome_municipal_participation_citizen_18plus,housing_original,block2_population_density_per_km2,2.01521e-07,4.279e-07,0.470955,0.637673,
A_municipal_turnout__housing_zack_condo_share,outcome_municipal_participation_citizen_18plus,housing_zack_condo_share,intercept,0.429801,0.0151723,28.328,0,***
A_municipal_turnout__housing_zack_condo_share,outcome_municipal_participation_citizen_18plus,housing_zack_condo_share,block2_renter_share,-0.235719,0.0359839,-6.55066,5.72831e-11,***
A_municipal_turnout__housing_zack_condo_share,outcome_municipal_participation_citizen_18plus,housing_zack_condo_share,block2_apartment_share,0.125952,0.0344371,3.65745,0.00025474,***
A_municipal_turnout__housing_zack_condo_share,outcome_municipal_participation_citizen_18plus,housing_zack_condo_share,block2_condo_share,-0.0598487,0.0243213,-2.46076,0.0138644,*
A_municipal_turnout__housing_density_scale,outcome_municipal_participation_citizen_18plus,housing_density_scale,intercept,0.430914,0.0152618,28.2348,0,***
A_municipal_turnout__housing_density_scale,outcome_municipal_participation_citizen_18plus,housing_density_scale,block2_renter_share,-0.202755,0.0229711,-8.82654,0,***
A_municipal_turnout__housing_density_scale,outcome_municipal_participation_citizen_18plus,housing_density_scale,block2_apartment_share,0.0678747,0.0179897,3.77297,0.000161319,***
A_municipal_turnout__housing_density_scale,outcome_municipal_participation_citizen_18plus,housing_density_scale,block2_apartments_per_km2,3.86164e-06,1.25533e-06,3.07619,0.00209667,**
A_municipal_turnout__housing_density_scale,outcome_municipal_participation_citizen_18plus,housing_density_scale,block2_condos_per_km2,-5.60703e-06,1.60883e-06,-3.48517,0.000491825,***
A_municipal_turnout__housing_condo_interpretation,outcome_municipal_participation_citizen_18plus,housing_condo_interpretation,intercept,0.429643,0.0152387,28.1942,0,***
A_municipal_turnout__housing_condo_interpretation,outcome_municipal_participation_citizen_18plus,housing_condo_interpretation,block2_renter_share,-0.231031,0.0363813,-6.35028,2.14917e-10,***
A_municipal_turnout__housing_condo_interpretation,outcome_municipal_participation_citizen_18plus,housing_condo_interpretation,block2_apartment_share,0.122383,0.0346609,3.53086,0.000414208,***
A_municipal_turnout__housing_condo_interpretation,outcome_municipal_participation_citizen_18plus,housing_condo_interpretation,block2_condo_share,-0.0513646,0.0263947,-1.94602,0.0516523,.
A_municipal_turnout__housing_condo_interpretation,outcome_municipal_participation_citizen_18plus,housing_condo_interpretation,block2_condos_per_km2,-8.52238e-07,1.05664e-06,-0.806556,0.419922,
A_municipal_turnout__housing_augmented_check,outcome_municipal_participation_citizen_18plus,housing_augmented_check,intercept,0.448052,0.0157361,28.4729,0,***
A_municipal_turnout__housing_augmented_check,outcome_municipal_participation_citizen_18plus,housing_augmented_check,block2_renter_share,-0.24537,0.0362017,-6.77786,1.21965e-11,***
A_municipal_turnout__housing_augmented_check,outcome_municipal_participation_citizen_18plus,housing_augmented_check,block2_apartment_share,0.111711,0.0344821,3.23969,0.0011966,**
A_municipal_turnout__housing_augmented_check,outcome_municipal_participation_citizen_18plus,housing_augmented_check,block2_condo_share,-0.0404433,0.0264771,-1.52748,0.126641,
A_municipal_turnout__housing_augmented_check,outcome_municipal_participation_citizen_18plus,housing_augmented_check,block2_apartments_per_km2,1.14041e-05,2.98195e-06,3.82436,0.00013111,***
A_municipal_turnout__housing_augmented_check,outcome_municipal_participation_citizen_18plus,housing_augmented_check,block2_condos_per_km2,-5.74045e-06,1.75825e-06,-3.26486,0.00109517,**
A_municipal_turnout__housing_augmented_check,outcome_municipal_participation_citizen_18plus,housing_augmented_check,block2_population_density_per_km2,-4.19936e-06,1.44555e-06,-2.90503,0.00367212,**
B_provincial_turnout__housing_original,outcome_provincial_participation_citizen_18plus,housing_original,intercept,5.90988,1.02913,5.74261,9.32269e-09,***
B_provincial_turnout__housing_original,outcome_provincial_participation_citizen_18plus,housing_original,block2_renter_share,-5.79408,1.01708,-5.69675,1.22109e-08,***
B_provincial_turnout__housing_original,outcome_provincial_participation_citizen_18plus,housing_original,block2_owner_share,-5.64871,1.01548,-5.56261,2.65774e-08,***
B_provincial_turnout__housing_original,outcome_provincial_participation_citizen_18plus,housing_original,block2_same_address_1yr_share,0.175595,0.122302,1.43575,0.151073,
