family,num_variables,max_abs_within_family_corr,variables
age_structure,4,0.9175790841824264,block1_age_18_34_share; block1_age_35_64_share; block1_age_65_plus_share; block1_median_age
household_class,4,0.6766090197810282,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block1_unemployment_rate_share
housing_tenure,2,0.9999159558963966,block2_renter_share; block2_owner_share
residential_stability,2,0.9276607143751596,block2_same_address_1yr_share; block2_same_address_5yr_share
housing_form_density,14,0.9944900367193136,block2_condo_share; block2_apartment_share; block2_detached_share; block2_semi_detached_share; block2_population_density_per_km2; block2_structural_type_total_dwellings; block2_apartment_duplex_count; block2_apartment_lt5_storeys_count; block2_apartment_5plus_storeys_count; block2_apartment_total_count; block2_condo_status_total_dwellings; block2_condominium_dwellings_count; block2_apartments_per_km2; block2_condos_per_km2
immigration_citizenship,7,0.9161702702303177,block3_immigrant_share; block3_recent_immigrant_share; block3_non_citizen_share; block3_citizen_adult_share; block3_visible_minority_share; block3_english_french_knowledge_share; block3_non_official_mother_tongue_share
mayoral_competitiveness,5,1.0,block4_mayoral_top_two_margin; block4_mayoral_winner_margin; block4_effective_mayoral_candidates_5pct; block4_mayoral_candidate_count_5pct; block4_mayoral_vote_fragmentation
federal_competitiveness,4,0.9941494584269407,block4_federal_margin; block4_effective_federal_parties_5pct; block4_federal_party_count_5pct; block4_federal_vote_fragmentation
provincial_competitiveness,4,0.9885752039639086,block4_provincial_margin; block4_effective_provincial_parties_5pct; block4_provincial_party_count_5pct; block4_provincial_vote_fragmentation
transportation_access,5,1.0,block5_transit_commute_share_preferred; block5_no_car_household_share; block5_tts_no_car_household_share; block5_tts_transit_trip_share; block5_tts_overlap_area_m2
service_access,11,0.8081593570928588,block5_library_access_1200m; block5_library_nearest_m; block5_library_count_1200m; block5_community_centre_access_1200m; block5_community_centre_nearest_m; block5_community_centre_count_1200m; block5_park_nearest_m; block5_park_count_1200m; block5_shelter_access_1200m; block5_shelter_nearest_m; block5_shelter_count_1200m
service_contact,8,0.6789627053378731,block5_social_housing_share; block5_requests_311_per_1000; block5_ksi_collision_events_2021_2025_per_1000; block5_development_applications_2021_2025_per_1000; block5_school_age_5_17_share; block5_ksi_collision_events_2021_2025; block5_development_applications_2021_2025; block5_requests_311_2023_2025_estimated_count
