variable,component_1
block1_age_65_plus_share,0.07793755257658777
block1_age_18_34_share,-0.015751649507832144
block1_bachelors_or_higher_25_64_share,0.3049444951683819
block1_average_household_size,-0.2626357591339205
block1_low_income_lim_at_share,-0.11613192141326362
block2_renter_share,-0.05846031338285064
block2_same_address_5yr_share,-0.09435570963619642
block2_apartment_share,0.01688772712301847
block2_condo_share,0.03768369477395303
block2_population_density_per_km2,0.035174409979130856
block3_visible_minority_share,-0.34558366489453113
block3_non_citizen_share,-0.23508529522884564
block3_recent_immigrant_share,-0.20441373692011233
block4_effective_mayoral_candidates_5pct,-0.3300119065723175
block4_mayoral_top_two_margin,0.20956274314952472
block4_federal_margin,0.1724964100728733
block4_provincial_margin,0.11925325264926949
block5_no_car_household_share,0.12840972093433892
block5_transit_commute_share_preferred,-0.014318030242131111
block5_shelter_access_1200m,0.13499970700537373
block5_library_access_1200m,0.10576537670621172
block5_community_centre_access_1200m,-0.011098476470884232
block5_ksi_collision_events_2021_2025_per_1000,0.12107991090103334
block5_social_housing_share,-0.13194812607385312
block5_requests_311_per_1000,0.11085120895422408
block5_development_applications_2021_2025_per_1000,0.0907739933781575
block5_school_age_5_17_share,-0.15315986209757665
block1_unemployment_rate_share,-0.3173085573100756
block3_non_official_mother_tongue_share,-0.2808022776047049
block1_age_35_64_share,0.0630531452331312
block1_low_income_lim_at_share__x__block5_requests_311_per_1000,0.0992744074689853
block5_ksi_collision_events_2021_2025_per_1000__x__block1_unemployment_rate_share,-0.13278177943908812
block5_ksi_collision_events_2021_2025_per_1000__x__block3_non_official_mother_tongue_share,0.1357550074334822
block1_low_income_lim_at_share__x__block1_age_35_64_share,-0.14039768269474553
block1_average_household_size__x__block5_ksi_collision_events_2021_2025_per_1000,-0.11636812511457018
block1_age_65_plus_share__x__block1_average_household_size,-0.05877723435915447
block1_average_household_size__x__block1_age_35_64_share,0.1397835910436543
block1_bachelors_or_higher_25_64_share__x__block4_effective_mayoral_candidates_5pct,0.08974203881267934
