model_id,dependent_variable,block,term,coefficient,std_error,t_value,p_value_normal_approx,standardized_beta
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,intercept,1.135401578,0.1194170601,9.507867448,0,
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,dem_share_18_34,-0.7660510126,0.08420399334,-9.097561555,0,-0.625640087
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,dem_share_35_64,-0.2704573768,0.1646863848,-1.642257052,0.1005367435,-0.1082524826
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,dem_share_65_plus,0.1194124985,0.1795770697,0.6649651802,0.5060727643,0.07857258056
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,dem_median_age,-0.004472588262,0.001883057838,-2.375173068,0.01754072358,-0.2351497637
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,dem_average_household_size,-0.1199681042,0.0111756484,-10.73477796,0,-0.5574223487
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,dem_bachelors_plus_share,0.2042539255,0.02423474846,8.428142996,0,0.3447636451
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,dem_low_income_share,-0.4953511039,0.07563683745,-6.549072127,5.789568824e-11,-0.2848391023
A_municipal_turnout__block_1_demographic,outcome_municipal_participation_citizen_18plus,block_1_demographic,dem_unemployment_rate,-0.001329493497,0.001192471648,-1.11490575,0.2648908125,-0.0475544552
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,intercept,2.731682611,3.831360812,0.7129797336,0.475858298,
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,housing_renter_share,-3.964113896,1.374199617,-2.884671081,0.003918227996,-8.233204518
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,housing_owner_share,-3.471782272,1.374566703,-2.525728482,0.01154586765,-7.203744791
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,housing_recent_mover_share,1.547461213,3.62192571,0.4272481926,0.669198563,1.083307396
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,housing_same_address_1yr_share,1.140214194,3.618647067,0.3150940594,0.7526902389,0.7983248039
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,housing_same_address_5yr_share,-0.08605089688,0.09654211058,-0.8913301808,0.3727520619,-0.1040171478
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,housing_condo_share,-0.3161503064,0.03823374888,-8.268880655,0,-0.8293908452
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,housing_apartment_share,0.4269397922,0.05085442678,8.395331914,0,1.138954706
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,housing_detached_semi_share,0.09338401502,0.0523861557,1.782608664,0.07465002854,0.2388905564
A_municipal_turnout__block_2_housing_stability,outcome_municipal_participation_citizen_18plus,block_2_housing_stability,housing_population_density_per_km2,7.445492106e-07,5.634296581e-07,1.321459032,0.186348354,0.06592725855
A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,intercept,1.052608191,0.117467888,8.960816515,0,
A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,immigration_immigrant_share,-0.2221445758,0.07829014601,-2.837452568,0.004547510296,-0.3038488894
A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,immigration_recent_immigrant_share,0.2764557508,0.1881341925,1.469460427,0.1417079477,0.1077465589
A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,immigration_non_citizen_share,-0.195079513,0.1359104236,-1.435353579,0.151186367,-0.1566995972
A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,eligibility_citizen_adult_share,-0.002305450935,0.07717033295,-0.02987483463,0.9761668759,-0.002076395708
A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,racialized_visible_minority_share,-0.2269701248,0.02973817871,-7.632280612,2.309263891e-14,-0.5250354099
A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,language_english_french_knowledge_share,-0.4505473303,0.09718992521,-4.635741095,3.556609091e-06,-0.2040100351
A_municipal_turnout__block_3_immigration_eligibility,outcome_municipal_participation_citizen_18plus,block_3_immigration_eligibility,language_non_official_mother_tongue_share,0.0119210641,0.06546020955,0.1821116092,0.8554951383,0.01687642103
A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,intercept,1.078951712,0.2025872409,5.325862117,1.004753298e-07,
A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,election_mayoral_top_two_margin,-0.2515867357,0.05059344056,-4.972714504,6.602185492e-07,-0.2877605636
A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,election_effective_mayoral_candidates_5pct,-0.09296885113,0.0210536608,-4.41580455,1.006349837e-05,-0.6417348515
A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,election_mayoral_vote_fragmentation,-0.3011535186,0.3308855904,-0.910143951,0.3627465984,-0.1569565446
A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,election_federal_margin,0.02334960816,0.04289881777,0.54429491,0.586238549,0.02961072044
A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,election_provincial_margin,0.05150943595,0.04624871306,1.113748525,0.2653870855,0.06045632196
A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,election_effective_federal_parties_5pct,-0.05908912003,0.03188163038,-1.853390787,0.06382636684,-0.08481120932
A_municipal_turnout__block_4_competitiveness,outcome_municipal_participation_citizen_18plus,block_4_competitiveness,election_effective_provincial_parties_5pct,0.01256030547,0.016832954,0.7461735753,0.4555625686,0.04040490834
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,intercept,1.171162456,0.1323965799,8.845866384,0,
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,dem_share_18_34,-0.4511474157,0.09335618149,-4.832539297,1.34802492e-06,-0.4139436194
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,dem_share_35_64,-0.0925828517,0.1825862577,-0.507063636,0.6121101689,-0.04163182306
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,dem_share_65_plus,0.395003809,0.1990954211,1.983992434,0.0472566834,0.2919969782
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,dem_median_age,-0.006785996316,0.002087728649,-3.250420652,0.001152344207,-0.4008252652
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,dem_average_household_size,-0.1199355872,0.01239033707,-9.679767915,0,-0.6260694164
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,dem_bachelors_plus_share,0.06794582595,0.02686883942,2.528796458,0.01144543812,0.1288456249
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,dem_low_income_share,-0.4133078546,0.08385785572,-4.92867187,8.27904854e-07,-0.2670028973
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,dem_unemployment_rate,-0.001058545489,0.001322082187,-0.8006654197,0.4233253668,-0.04253734316
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,intercept,6.577220031,3.523346618,1.866753614,0.06193600291,
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,housing_renter_share,-5.492251123,1.263723729,-4.3460853,1.385886928e-05,-12.81530681
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,housing_owner_share,-5.101267196,1.264061304,-4.035616928,5.445900911e-05,-11.89158518
